id,dot_number,dot_name,dot_addr,dot_gis_addr,dot_tel,company_id,manage_area_id,manage_area_gis,state,cdt,udt,remark
299,54534, 传智快递太原市万柏林区金阳营业点, 山西省太原市万柏林区千峰街道迎泽西大街泽峪园小区底商C003传智速运,112.484183-37.85877,18536891009,1,140100,,1,2014/10/31 18:26,2014/10/31 18:26,
300,73409, 传智快递山西太原小店区顺达速运营业点, 山西省太原市小店区小店街道汾东北路西一巷6号小店街道二中斜对面,112.56166-37.752618,13393415008,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
301,20122, 传智快递太原市杏花岭区坝陵速运营业点, 山西省太原市杏花岭区坝陵路晋府花园（2号楼1单元1号底商）,112.571335-37.882654,18135136400,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
302,95767, 传智快递太原市迎泽区柳巷营业部, 山西省太原市迎泽区柳巷街道鼓楼街26号鼓楼金湾小区西门面房11户,112.566394-37.870239,15333602960,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
303,19233, 传智快递太原市杏花岭区东山营业点, 山西省太原市杏花岭区杨家峪街道28号底商,112.607741-37.88396,15386994887,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
304,48129, 传智快递太原市阳曲县新阳速运营业点, 山西省太原市阳曲县阳曲县大运路城市家园3号楼底商,112.561657-37.869068,13313412265,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
305,90143, 传智快递太原市迎泽区天龙营业点, 山西省太原市迎泽区新建北路18号院科技日报院内,112.551819-37.862811,15343483779,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
306,88639, 传智快递山西太原万柏林区金峪速运营业点, 山西省太原市万柏林区小井峪街道小井峪街道32号院干打垒小区35号楼1单元101,112.502372-37.845596,13546115728,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
307,44754, 传智快递山西太原杏花岭龙潭速运营业点, 山西省太原市杏花岭区三桥街道柳溪街5号柳溪街5号,112.548237-37.883051,13613517829,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
308,28037, 传智快递山西省太原市娄烦县汾源速运营业点, 山西省太原市娄烦县娄烦镇南区鸿业小区底商南区鸿业小区底商,0-0,19935127257,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
309,20807, 传智快递山西省太原市万柏林区理工速运营业点, 山西省太原市万柏林区千峰街道迎泽西大街千峰南路一号移村15号楼底商,112.516442-37.856101,18536891590,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
310,67241, 传智快递山西太原万柏林区南内环速运营业点, 山西省太原市万柏林区长风西街街道南内环西街2号万水澜庭底商,112.529386-37.837227,15386990170,1,140100,,1,2005/3/30 4:48,2005/3/30 4:48,
